Store Name,Street Address,City,State,zip,geometry
Tikahtnu Commons - Anchorage,"1142 N. Muldoon Road, 110, Anchorage 5th Ave Mall",Anchorage,AK,99504,POINT (-149.74 61.23)
5th Avenue Mall - Level 2,"320 West 5th Avenue, 224",Anchorage,AK,99501,POINT (-149.89 61.22)
Safeway-Eagle River #1807,11409 Business Blvd,Eagle River,AK,99577,POINT (-149.57 61.32)
Eagle River,"16707 Coronado Road, 100",Eagle River,AK,99577,POINT (-149.57 61.33)
Fred Meyer-Eagle River #668,13401 Old Glenn Hwy,Eagle River,AK,99577,POINT (-149.55 61.35)
Safeway - Fairbanks #2754,3627 Airport Way (405R),Fairbanks,AK,99709,POINT (-147.81 64.84)
Safeway-Fairbanks #3410,30 College Rd,Fairbanks,AK,99701,POINT (-147.7 64.84999999999999)
Fred Meyer-Fairbanks #485,3755 Airport Way,Fairbanks,AK,99709,POINT (-147.82 64.84)
FAI - Main Terminal,6450 Airport Way,Fairbanks,AK,99709,POINT (-147.87 64.81999999999999)
Fred Meyer - Fairbanks #224,"930 Old Steese Hwy, A",Fairbanks,AK,99701,POINT (-147.69 64.84999999999999)
Fort Richardson Frontier Theater,"Frontier Theater, Building 2",Fort Richardson,AK,99505,POINT (-149.68 61.26)
Fort Wainwright,Bldg # 3703B,Fort Wainwright,AK,99703,POINT (-147.65 64.83)
Safeway-Homer #1832,90 Sterling Hwy,Homer,AK,99603,POINT (-151.54 59.64)
Safeway-Juneau #1820,303 Vintage Blvd,Juneau,AK,99801,POINT (-134.55 58.36)
Fred Meyer-Juneau #158,8181 Old Glacier Hwy,Juneau,AK,99801,POINT (-134.56 58.36)
Carrs-Ketchikan #1818,2417 Tongass Ave,Ketchikan,AK,99901,POINT (-131.67 55.35)
Safeway-Kodiak #1090,2685 Mill Bay Rd,Kodiak,AK,99615,POINT (-152.37 57.81)
Safeway-North Pole #1821,301 N Santa Claus Lane,North Pole,AK,99705,POINT (-147.35 64.76000000000001)
Safeway-Palmer #1739,664 W Evergreen Ave,Palmer,AK,99645,POINT (-149.13 61.6)
Fred Meyer - Palmer #649,650 N Cobb St,Palmer,AK,99645,POINT (-149.12 61.6)
Safeway-Seward #2728,1907 Seward Hwy,Seward,AK,99664,POINT (-149.43 60.13)
Fred Meyer-Soldotna #17,43843 Sterling Hwy,Soldotna,AK,99669,POINT (-151.05 60.49)
Safeway-Soldotna #548,44282 Sterling Hwy S,Soldotna,AK,99669,POINT (-151.07 60.48)
Parks Hwy & Palmer Wasilla Hwy,"1771 East Parks Hwy, Unit #4",Wasilla,AK,99654,POINT (-149.41 61.58)
Safeway - Wasilla #1811,595 E Parks Hwy,Wasilla,AK,99654,POINT (-149.44 61.58)
Target Wasilla T-2339,1801 E Parks Hwy,Wasilla,AK,99654,POINT (-149.41 61.58)
Fred Meyer - Wasilla #653,1501 East Parks Highway,Wasilla,AK,99654,POINT (-149.41 61.58)
Target Alabaster T-2276,250 S Colonial Dr,Alabaster,AL,35007,POINT (-86.81 33.23)
I-65 & US HWY 31,345 South Colonial Dr,Alabaster,AL,35007,POINT (-86.8 33.22)
Hwy 119 & Kent Dairy,2171 Kent Dairy Rd,Alabaster,AL,35007,POINT (-86.83 33.21)
Hwy 72 & Braly,1286 Hwy 72 East,Athens,AL,35611,POINT (-86.95 34.78)
"Kroger-Auburn, AL #260",300 Dean Rd,Auburn,AL,36830,POINT (-85.45999999999999 32.61)
Auburn University Lowder Lounge,Magnolia Street,Auburn,AL,36849,POINT (-85.48 32.61)
Auburn University - Auburn AL - stu,"Quad Center, 255 Duncan Dr",Auburn,AL,36849,POINT (-85.48999999999999 32.6)
Target Bessemer T-2375,4889 Promenade Pkwy,Bessemer,AL,35022,POINT (-86.93000000000001 33.33)
Super Target Birmingham ST-1772,4616 Highway 280,Birmingham,AL,35242,POINT (-86.70999999999999 33.43)
Montclair & Elder,"1658 Montclair Rd, Suite 100",Birmingham,AL,35210,POINT (-86.72 33.53)
UAB Hospital,615 18th Street,Birmingham,AL,35233,POINT (-86.8 33.51)
BHM - F7,5900 Messer Airport Way,Birmingham,AL,35212,POINT (-86.75 33.56)
State Farm & Lakeshore,231 State Farm Pkwy,Birmingham,AL,35209,POINT (-86.83 33.45)
Hwy 280 & Hwy 119,5405 US-280 East,Birmingham,AL,35242,POINT (-86.67 33.42)
Brookwood Medical Center / Birmingh,2010 Brookwood Medical Center Drive,Birmingham,AL,35209,POINT (-86.78 33.46)
UAB Birmingham Hill University Cent,1400 University Blvd,Birmingham,AL,35233,POINT (-86.81 33.5)
Univ of AL Birmingham/Library,917 13th St,Birmingham,AL,35203,POINT (-86.81 33.5)
20th Street and 3rd Ave.,"308 20th St South, Suite 100",Birmingham,AL,35223,POINT (-86.8 33.51)
BHM F-13,5900 Messer Airport Wy,Birmingham,AL,35212,POINT (-86.75 33.56)
Morrison @ Saint Vincents Hospital,810 Saint Vincents Dr,Birmingham,AL,35205,POINT (-86.79000000000001 33.51)
Montgomery Hwy & Braddock,1584 Montgomery Hwy,Birmingham,AL,35216,POINT (-86.81 33.4)
Hwy 150 & I-459 FLY,3032 John Hawkins Pkwy,Birmingham,AL,35244,POINT (-86.81 33.37)
Munger Bldg,1927 11th Avenue South,Birmingham,AL,35205,POINT (-86.8 33.5)
Super Target Trussville ST-1773,1654 Gadsden Hwy,Birmingham,AL,35235,POINT (-86.64 33.6)
Hwy 69 & Olive Street - Cullman,"1879 Cherokee Avenue, SW, Jubilee Square",Cullman,AL,35055,POINT (-86.84 34.15)
I-10 & Jubilee Square Shopping Ctr,6830 Highway 90,Daphne,AL,36526,POINT (-87.91 30.65)
Target Decatur T-2084,2141 Point Mallard Pkwy,Decatur,AL,35601,POINT (-86.95999999999999 34.59)
Beltline & Spring,902 Wimberly Drive SW,Decatur,AL,35603,POINT (-87 34.56)
Target Dothan T-1468,"4601 Montgomery Hwy, Suite 300",Dothan,AL,36303,POINT (-85.45 31.27)
University of North Alabama,1 Harrison Plz,Florence,AL,35632,POINT (-87.68000000000001 34.8)
"Florence, AL",357 Cox Creek Parkway,Florence,AL,35630,POINT (-87.64 34.84)
Hwy 59 at Riviera Center,"2601 S. McKenzie Road, 900",Foley,AL,36535,POINT (-87.68000000000001 30.38)
Target Fultondale T-2355,3489 Lowery Pkwy,Fultondale,AL,35068,POINT (-86.81 33.61)
TCA @ Gadsden,1724 W Grand Ave,Gadsden,AL,35904,POINT (-86.08 33.99)
Magnolia City Place,659 Fieldstown Rd,Gardendale,AL,35071,POINT (-86.81999999999999 33.65)
Target Gulf Shores T-2154,3820 Gulf Shores Pkwy,Gulf Shores,AL,36542,POINT (-87.68000000000001 30.3)
Target Homewood T-2796,531 Brookwood Village,Homewood,AL,35209,POINT (-86.77 33.47)
The Crossings of Hoover,"5180 Medford Rd, Suite 108",Hoover,AL,35244,POINT (-86.84999999999999 33.36)
Hwy 280 & Inverness Ctr Dr,4710 Hwy 280 east,Hoover,AL,35242,POINT (-86.7 33.42)
Target Hoover West T-2503,"5561 Grove Blvd, Riverchase Galleria",Hoover,AL,35226,POINT (-86.83 33.4)
Teavana - Riverchase Galleria,"3000 Riverchase Galleria, #243, Riverchase Galleria",Hoover,AL,35244,POINT (-86.81 33.38)
River Chase Galleria,"3000 Riverchase Galleria, 124",Hoover,AL,35244,POINT (-86.81 33.38)
Memorial & Mastin Lake,3421 Memorial Drive NW,Huntsville,AL,35801,POINT (-86.59 34.77)
Super Target Huntsville ST-1367,"2750 Carl T Jones Dr SE, 7",Huntsville,AL,35802,POINT (-86.55 34.68)
Airport Rd & Chateau Dr,"800 Airport Rd, Suite A",Huntsville,AL,35802,POINT (-86.56999999999999 34.69)
Whitesburg Dr at Governors Dr,"2003 Whitesburg Drive, Suite D",Huntsville,AL,35801,POINT (-86.58 34.72)
Kroger - Huntsville #677,7090 University Dr,Huntsville,AL,35806,POINT (-86.70999999999999 34.75)
Super Target Huntsville ST-1346,6275 University Dr,Huntsville,AL,35806,POINT (-86.68000000000001 34.74)
Memorial Pkwy & Hwy 72,1015 North Memorial Pkwy,Huntsville,AL,35801,POINT (-86.59999999999999 34.74)
Hwy 72 & Hughes,7779 Highway 72 West,Madison,AL,35758,POINT (-86.73999999999999 34.75)
Kroger Madison 605,4579 Wall Triana Hwy,Madison,AL,35758,POINT (-86.75 34.71)
Target Madison T-2816,8207 Highway 72 W,Madison,AL,35758,POINT (-86.76000000000001 34.75)
University of South Alabama,5901 USA Dr N,Mobile,AL,36688,POINT (-88.18000000000001 30.7)
I-65 at Airport Blvd,"3255 Airport Blvd, Bel Air Mall",Mobile,AL,36606,POINT (-88.12 30.68)
Bel Air Mall - First Level,"3494 BEL AIR MALL, G7",Mobile,AL,36606,POINT (-88.12 30.67)
Government & I-65,"3075 Government Blvd, Suite B100",Mobile,AL,36606,POINT (-88.12 30.65)
Super Target Mobile ST-1376,"790 Shillinger Rd S, Shoppes of Midtown",Mobile,AL,36695,POINT (-88.23 30.67)
Government & Catherine,1510 Government St,Mobile,AL,36604,POINT (-88.06999999999999 30.68)
Airport Blvd & Schillinger,390 Schillinger Road,Mobile,AL,36695,POINT (-88.23 30.68)
Hillcrest & Greelot,1363 Hillcrest Rd,Mobile,AL,36695,POINT (-88.19 30.66)
Airport Blvd & Downtowner,3901 Airport Blvd,Mobile,AL,36608,POINT (-88.14 30.68)
I 65 & Spring Hill,"3451 Spring Hill Ave, Oliver Creek Crossings",Mobile,AL,36608,POINT (-88.13 30.7)
Atlanta Hwy & McLemore,6501 Atlanta Hwy,Montgomery,AL,36117,POINT (-86.18000000000001 32.38)
Target Montgomery T-1825,2576 Berryhill Rd,Montgomery,AL,36117,POINT (-86.16 32.36)
1601 East Blvd,1601 Eastern Blvd,Montgomery,AL,36106,POINT (-86.22 32.36)
Zelda Rd at Carter Hill Rd,3110 Zelda Road,Montgomery,AL,36106,POINT (-86.26000000000001 32.35)
I-85 & Taylor Rd,6911 East Chase Parkway,Montgomery,AL,36117,POINT (-86.17 32.36)
Taylor & Vaughn,"7790 Vaughn, Mountain Brook Village",Montgomery,AL,36116,POINT (-86.18000000000001 32.34)
Cahaba & Hollywood,2738 Cahaba Rd,Mountain Brook,AL,35223,POINT (-86.77 33.48)
Target Opelika T-1499,2640 Enterprise Dr,Opelika,AL,36801,POINT (-85.41 32.62)
Kroger @ Opelika #631,2460 Enterprise Dr,Opelika,AL,36801,POINT (-85.37 32.64)
I-85 @ Hwy 280,2056 Interstate Drive,Opelika,AL,36801,POINT (-85.40000000000001 32.62)
Perdido Beach & Orange Beach,25773 Perdido Beach Blvd,Orange Beach,AL,36561,POINT (-87.59 30.27)
Target Oxford T-2153,400 Oxford Exchange Blvd,Oxford,AL,36203,POINT (-85.78 33.61)
I-20 & Hwy 21,1011 Hwy 21 South,Oxford,AL,36203,POINT (-85.83 33.61)
Cobbs Ford Road,2588 Cobbs Ford Road,Prattville,AL,36066,POINT (-86.39 32.46)
Target Prattville T-2274,2754 Legends Pkwy,Prattville,AL,36066,POINT (-86.43000000000001 32.47)
I-10 & Hwy 181,"30350 State Hwy 181, Suite A",Spanish Fort,AL,36527,POINT (-87.84999999999999 30.67)
US Hwy 11 & I-459,"1420 Gadsden Hwy, BAMA Dining Services/Starbucks Coffee",Trussville,AL,35235,POINT (-86.65000000000001 33.6)
U of AL - Ferguson Cntr,"1000 McCorvey Dr., UoA-Ferguson Center",Tuscaloosa,AL,35487,POINT (-87.55 33.21)
McFarland Blvd & 15th St,"1800 McFarland Blvd, Suite 600",Tuscaloosa,AL,35404,POINT (-87.53 33.2)
Super Target Tuscaloosa ST-1787,1901 13th Ave E,Tuscaloosa,AL,35404,POINT (-87.51000000000001 33.2)
Aramark @ U of Alabama Paul W Bryan,838 Paul W Bryant Drive,Tuscaloosa,AL,35401,POINT (-87.55 33.21)
Cahaba Heights & Dolly Ridge Rd,3130 Cahaba Heights Rd,Vestavia Hills,AL,35243,POINT (-86.73999999999999 33.46)
Montgomery Hwy & Canyon Dr,"700 Montgomery Hwy, Suite 100",Vestavia Hills,AL,35216,POINT (-86.79000000000001 33.45)
Henderson State University - Garris,1100 Henderson St,Arkadelphia,AR,71999,POINT (-93.06 34.13)
I 30 & Alcoa,20701 I-30,Benton,AR,72015,POINT (-92.53 34.61)
Kroger Benton #629,20701 Interstate 30 S,Benton,AR,72022,POINT (-92.62 34.61)
Hwy 71B & 14th St,"1401 S Walton Blvd, 11",Bentonville,AR,72712,POINT (-94.20999999999999 36.36)
Walton & J Street,913 SE Walton Blvd,Bentonville,AR,72712,POINT (-94.2 36.34)
14th and Greenhouse,1803 E. Centerton Blvd,Bentonville,AR,72719,POINT (-94.25 36.36)
Target Bryant T-2204,7377 Alcoa Rd,Bryant,AR,72022,POINT (-92.53 34.6)
Hwy 64 & Museum,905 East Oak Street,Conway,AR,72032,POINT (-92.42 35.09)
Univ. Central Arkansas,201 Donaghey Ave.,Conway,AR,72035,POINT (-92.45 35.08)
Target Conway T-1891,501 Elsinger Blvd,Conway,AR,72032,POINT (-92.39 35.08)
Hwy 65 & O'Bryant,1035 Hwy 65 North,Conway,AR,72032,POINT (-92.44 35.11)
University of Arkansas,111 Ozark Ave.,Fayetteville,AR,72701,POINT (-94.18000000000001 36.07)
MLK & I-540,2117 W Martin Luther King Blvd,Fayetteville,AR,72701,POINT (-94.19 36.06)
Wedington and N Salem,"3500 Black Forrest Drive, 1",Fayetteville,AR,72704,POINT (-94.20999999999999 36.08)
College & Joyce,3901 Shiloh Drive,Fayetteville,AR,72703,POINT (-94.15000000000001 36.12)
I-540 & Rogers Ave,6203 Rogers Ave,Fort Smith,AR,72903,POINT (-94.36 35.36)
Target Forth Smith T-2284,4001 Phoenix Ave,Ft. Smith,AR,72903,POINT (-94.39 35.34)
U of AR- Smith Pendergraft Campus C,5210 Grand Ave,Ft. Smith,AR,72913,POINT (-94.34999999999999 35.35)
Central Ave & Buena Vista,"3948 Central Ave, Suite A",Hot Springs,AR,71913,POINT (-93.06 34.46)
Hwy 67 & Vandenberg,2090 John Harden,Jacksonville,AR,72076,POINT (-92.11 34.89)
Jonesboro - Stadium & Parkwood,2303 Stadium Boulevard,Jonesboro,AR,72401,POINT (-90.67 35.82)
ASU Reng Student Union,105 N Caraway Rd,Jonesboro,AR,72401,POINT (-90.68000000000001 35.84)
Southwest & Highland,131 Southwest Drive,Jonesboro,AR,72401,POINT (-90.70999999999999 35.82)
Target Jonesboro T-1919,"3000 E Highland Dr, Suite A",Jonesboro,AR,72401,POINT (-90.67 35.82)
Outlets of Little Rock,"11201 Bass Pro Parkway, 138",Little Rock,AR,72209,POINT (-92.41 34.66)
Marriott Little Rock - Lobby,3 Statehouse Plaza,Little Rock,AR,72201,POINT (-92.27 34.75)
Chenal & Financial Center,"11401 Financial Centre Pkwy, Suite D, Park Plaza",Little Rock,AR,72211,POINT (-92.40000000000001 34.75)
Teavana - Park Plaza,6000 West Markham St.,Little Rock,AR,72205,POINT (-92.34 34.75)
Rodney Parham & Treasure Hill,9401 N. Rodney Parham Rd,Little Rock,AR,72227,POINT (-92.38 34.76)
Cantrell & Mississippi,7525 Cantrell Rd,Little Rock,AR,72207,POINT (-92.36 34.77)
LIT - Little Rock Simply Books,1 Airport Rd,Little Rock,AR,72202,POINT (-92.22 34.73)
LIT Baggage Claim A,1 Airport Rd,Little Rock,AR,72202,POINT (-92.22 34.73)
University & W. Markham,"201 N University Ave, Suite 100",Little Rock,AR,72205,POINT (-92.34 34.75)
Chenal Pkwy & Kirk,"16301 Chenal Parkway, Suite 300",Little Rock,AR,72223,POINT (-92.45 34.76)
Target Little Rock University T-273,420 S University Ave,Little Rock,AR,72205,POINT (-92.34 34.75)
I 630 & Broadway,917 S. Broadway,Little Rock,AR,72201,POINT (-92.28 34.74)
Kavanaugh & Pierce,5719 Kavanaugh Street,Little Rock,AR,72207,POINT (-92.34 34.77)
Target Little Rock West T-1114,12700 Chenal Pkwy,Little Rock,AR,72211,POINT (-92.41 34.75)
Hwy 10 & Sam Peck,12901 Cantrell,Little Rock,AR,72223,POINT (-92.42 34.8)
Rodney Parham and Market St,"11121 N. Rodney Parham Rd, 18B",Little Rock,AR,72212,POINT (-92.40000000000001 34.77)
Little Rock AFB - Troop Store,787 6th St.,"Little Rock,",AR,72099,POINT (-92.15000000000001 34.9)
Maumelle & Audubon,105 Commons Drive,Maumelle,AR,72113,POINT (-92.40000000000001 34.85)
Harp's Marketplace #91,924 Highway 62 East,Mountain Home,AR,72653,POINT (-92.37 36.35)
JFK and North Hills,7129 JFK Blvd,North Little Rock,AR,72116,POINT (-92.23 34.82)
JFK & McCain,4824 JFK,North LIttle Rock,AR,72116,POINT (-92.25 34.8)
Walnut & 46th,4520 W Walnut,Rogers,AR,72756,POINT (-94.18000000000001 36.33)
Target Rogers T-2498,"2404 Promenade Blvd, Tuscany Square",Rogers,AR,72758,POINT (-94.17 36.3)
I-540 & Pleasant Grove,2605 W Pleasant Grove Road,Rogers,AR,72758,POINT (-94.15000000000001 36.28)
Promenade & New Hope,"2003 Promenade Blvd, Suite 101",Rogers,AR,72758,POINT (-94.18000000000001 36.31)
Weir & Parkway,2220 East Parkway,Russellville,AR,72802,POINT (-93.11 35.28)
Harding University,"211 Dr Jimmy Carr Drive, E Race and Rand",Searcy,AR,72149,POINT (-91.73 35.25)
E Race and Rand,3243 E Race Ave,Searcy,AR,72143,POINT (-91.69 35.25)
Sunset & Reiff,4224 W Sunset,Springdale,AR,72762,POINT (-94.18000000000001 36.18)
N. State Line Ave & Arkansas Blvd.,3912 N State Line Ave,Texarkana,AR,71854,POINT (-94.04000000000001 33.46)
Fayetteville and Rena Rd,2034 Fayetteville Rd,Van Buren,AR,72956,POINT (-94.36 35.47)
Fry's #78 Anthem,39508 N. Daisy Mountain Drive,Anthem,AZ,85086,POINT (-112.13 33.84)
"Anthem & I-17, Anthem",3640 W. Anthem Way,Anthem,AZ,85086,POINT (-112.14 33.87)
Daisy Mountain & Gavilan Peak,"39504 N. Daisy Mountain Drive, #118",Anthem,AZ,85086,POINT (-112.13 33.84)
"Fry's-Apache Junction, AZ #65",185 W Apache Tr,Apache Junction,AZ,85120,POINT (-111.55 33.41)
Apache Trail & Delaware,2580 W. Apache Trail,Apache Junction,AZ,85120,POINT (-111.57 33.42)
Frys - Avondale #112,"1575 N Dysart Rd, Gateway Pavillions",Avondale,AZ,85392,POINT (-112.34 33.46)
McDowell & 99th Avenue,"10030 W  McDowell Rd, Ste 160",Avondale,AZ,85392,POINT (-112.28 33.46)
"115th Ave. & Buckeye, Avondale","11435 W. Buckeye Road, A101, Westwind Plaza",Avondale,AZ,85323,POINT (-112.31 33.43)
"Indian School & 107 Ave, Avondale",10585 W. Indian School Rd,Avondale,AZ,85392,POINT (-112.29 33.49)
Safeway-Benson #1275,599 W 4th St,Benson,AZ,85602,POINT (-110.31 31.97)
Safeway - Bisbee #261,101 NACO HIGHWAY,Bisbee,AZ,85603,POINT (-109.92 31.4)
Frys-Buckeye #675,1300 S. Watson Rd.,Buckeye,AZ,85326,POINT (-112.56 33.43)
Safeway-Bullhead City #248,1751 Highway 95,Bullhead City,AZ,86442,POINT (-114.59 35.12)
Target Bullhead City T-2368,"3699 Hwy 95, Kokopelli Plaza",Bullhead City,AZ,86442,POINT (-114.59 35.05)
"I-17 & Hwy 260, Camp Verde","1620 W. Highway 260, #A",Camp Verde,AZ,86322,POINT (-111.88 34.58)
Bashas  camp Verde #49,650 Finney Flat Rd,Camp Verde,AZ,86322,POINT (-111.86 34.57)
Bashas 66 Carefree,36889 TOM DARLINGTON,CAREFREE,AZ,85377,POINT (-111.92 33.82)
Safeway-Casa Grande #1706,1637 N Trekel Rd,Casa Grande,AZ,85122,POINT (-111.74 32.9)
"Florence & Peart, Casa Grande","1485 E. Florence Blvd., #6",Casa Grande,AZ,85122,POINT (-111.72 32.88)
Fry's #669 Casa Grande,2858 North Pinal Avenue,Casa Grande,AZ,85122,POINT (-111.76 32.93)
Fry's #67 Cave Creek,4815 E. Carfree highway,Cave Creek,AZ,85331,POINT (-111.98 33.8)
Carefree Hwy & Cave Creek Rd,5310 E Carefree Hwy,Cave Creek,AZ,85331,POINT (-111.97 33.8)
Fry's #474 Phoenix,29455 N Cave Creek Rd,Cave Creek,AZ,85331,POINT (-111.99 33.75)
Fry's Chandler #681,Gilbert & Ocotillo,Chandler,AZ,85249,POINT (-111.8 33.22)
"Ray Road & Loop 101, Chandler","2885 W. Ray Road, #1",Chandler,AZ,85224,POINT (-111.89 33.32)
"Alma School & Elliot Rd, Chandler","985 West Elliot Road, 7, The Village at Chandler Fashion Center",Chandler,AZ,85225,POINT (-111.86 33.35)
"Chandler & Price Road, Phoenix",3161 W Chandler Blvd,Chandler,AZ,85226,POINT (-111.9 33.3)
Gilbert & Ocotillo,"4095 S. Gilbert Road, Suite 1",Chandler,AZ,85249,POINT (-111.79 33.25)
"Arizona Ave & Ocotillo, Chandler","3731 S Arizona Avenue, Chandler Fashion Center",Chandler,AZ,85286,POINT (-111.84 33.25)
Teavana - Chandler Fashion Center,"3111 W. Chandler BLVD., #2402",CHANDLER,AZ,85226,POINT (-111.9 33.31)
Safeway-Chandler #1566,4970 S Alma School Rd,Chandler,AZ,85248,POINT (-111.86 33.23)
"Chandler & Kyrene, Chandler","6140 West Chandler Blvd, #8",Chandler,AZ,85226,POINT (-111.95 33.31)
Chandler Heights & Gilbert,"4970 S. Gilbert Road, #3",Chandler,AZ,85249,POINT (-111.79 33.23)
Fry's #668 Chandler,985 E. Riggs Road,Chandler,AZ,85249,POINT (-111.73 33.22)
Safeway-Chandler #1605,1060 E Ray Rd,Chandler,AZ,85225,POINT (-111.82 33.32)
"Dobson & Frye, Chandler",350 S. Dobson Road,Chandler,AZ,85224,POINT (-111.88 33.3)
Chandler & W Parklane,"1245 W. CHANDLER BLVD, #1",Chandler,AZ,85224,POINT (-111.86 33.31)
Target Chandler T-1838,"3425 W Frye Rd, Copper Point",Chandler,AZ,85226,POINT (-111.9 33.3)
"McClintock & Ray, Chandler","4030 W. Ray Road, #3",Chandler,AZ,85226,POINT (-111.91 33.32)
"Arizona Ave & Loop 202, Chandler","1395 S. Arizona Avenue, #1",Chandler,AZ,85286,POINT (-111.84 33.29)
Target Chandler South T-2747,"3777 S Arizona Ave, The Falls at Ocotillo",Chandler,AZ,85248,POINT (-111.84 33.25)
"Queen Creek & Alma School, Chandler","1085 W Queen Creek Rd, B",Chandler,AZ,85248,POINT (-111.86 33.26)
Bashas' - Chandler #161,4940 S Gilbert Rd,Chandler,AZ,85249,POINT (-111.79 33.23)
Fry's - Chandler #69,2010 S  Alma School Rd,Chandler,AZ,85286,POINT (-111.86 33.28)
Albertsons-Chandler #1021,2935 E Riggs Road,Chandler,AZ,85249,POINT (-111.79 33.22)
Safeway - Chandler #1604,"1159 W Chandler Blvd, Chandler Pavilions",Chandler,AZ,85224,POINT (-111.86 33.3)
"54th St. & Ray Rd., Chandler","885 N. 54th Street, 1, Corona Del Sol Plaza",Chandler,AZ,85226,POINT (-111.97 33.32)
Rural & Ray,4985 W. Ray Rd,Chandler,AZ,85226,POINT (-111.93 33.32)
Phoenix Premium Outlets,4976 Premium Outlets Wy K1,Chandler,AZ,85226,POINT (-111.93 33.3)
"Dobson & Warner, Chandler","2050 N. Dobson Road, Suite 5",Chandler,AZ,85224,POINT (-111.88 33.34)
Safeway-Chino Valley #1747,1031 N US Hwy 89,Chino Valley,AZ,86323,POINT (-112.45 34.76)
Safeway-Coolidge #1732,1449 N Arizona Blvd,Coolidge,AZ,85128,POINT (-111.52 32.99)
Safeway-Cottonwood #2052,1635 Cottonwood St,Cottonwood,AZ,86326,POINT (-112.01 34.73)
Safeway - Flagstaff #1225,1500 East Cedar Ave,Flagstaff,AZ,86004,POINT (-111.62 35.22)
Bashas Flagstaff #18,2700 S Woodlands Village Blvd,Flagstaff,AZ,86001,POINT (-111.67 35.18)
NAU Student Union Building,Building 30,Flagstaff,AZ,86011,POINT (-111.66 35.19)
Northern Arizona University - South,300 E McConnell Dr,Flagstaff,AZ,86001,POINT (-111.65 35.18)
Safeway - Flagstaff #2028,1201 S Plaza Way,Flagstaff,AZ,86001,POINT (-111.66 35.19)
"1307 S. Milton Rd., Flagstaff",1307 S. Milton Road,Flagstaff,AZ,86001,POINT (-111.66 35.19)
Safeway-Flagstaff #270,4910 N US-89,Flagstaff,AZ,86004,POINT (-111.58 35.23)
Route 66 & Ponderosa Pkwy,1688 East Route 66,Flagstaff,AZ,86001,POINT (-111.63 35.2)
Target Flagstaff T-935,1650 S Milton Rd,Flagstaff,AZ,86001,POINT (-111.66 35.18)
Frys - Flagstaff #104,201 N Switzer Canyon Dr,Flagstaff,AZ,86001,POINT (-111.63 35.19)
Safeway - Florence #2835,3325 North Hunt Highway,Florence,AZ,85132,POINT (-111.49 33.06)
Fort Huachuca PX,"Smith Ave & Hatfield St, Bldg 52030",Fort Huachuca,AZ,85613,POINT (-110.36 31.55)
Smiths Fort Mohave #473,4747 Highway 95,Fort Mohave,AZ,86426,POINT (-114.6 35.02)
Safeway - Fort Mohave #1474,4823 S Hwy 95,Fort Mohave,AZ,86426,POINT (-114.6 35.02)
