,city,state,murders,murdersper100k,rapes,rapesper100k,robberies,robberiesper100k,assaults,assaultsper100k,burglaries,burglariesper100k,thefts,theftsper100k,autothefts,autotheftsper100k,arson,arsonper100k,crime index
12,Ariton,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,2.0,266.7,2.0,266.7,9.0,1200.0,0.0,0.0,,,120.0
13,Arley,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,3.0,849.9,12.0,3399.4,11.0,3116.1,4.0,1133.1,,,623.2
14,Ashford,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,7.0,325.4,2.0,93.0,13.0,604.4,0.0,0.0,,,95.8
15,Ashland,Alabama,0.0,0.0,1.0,51.0,1.0,51.0,51.0,2600.7,11.0,560.9,42.0,2141.8,3.0,153.0,,,713.4
16,Ashville,Alabama,0.0,0.0,1.0,44.2,0.0,0.0,0.0,0.0,7.0,309.2,25.0,1104.2,4.0,176.7,,,115.3
17,Athens,Alabama,1.0,3.8,0.0,0.0,12.0,46.1,0.0,0.0,86.0,330.7,597.0,2295.8,12.0,46.1,,,140.2
18,Atmore,Alabama,2.0,20.0,2.0,20.0,19.0,190.1,88.0,880.5,102.0,1020.6,314.0,3141.9,15.0,150.1,,,498.3
19,Attalla,Alabama,0.0,0.0,1.0,17.0,0.0,0.0,18.0,306.6,29.0,494.0,92.0,1567.3,0.0,0.0,,,172.2
20,Auburn,Alabama,4.0,6.2,17.0,26.2,30.0,46.3,166.0,256.1,156.0,240.6,1454.0,2242.8,101.0,155.8,,,217.4
21,Autaugaville,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1371.4,6.0,685.7,2.0,228.6,0.0,0.0,141.7
22,Bay Minette,Alabama,1.0,10.5,4.0,42.2,3.0,31.6,74.0,780.3,69.0,727.6,250.0,2636.3,20.0,210.9,,,393.7
23,Bayou La Batre,Alabama,0.0,0.0,4.0,160.1,2.0,80.0,33.0,1320.5,64.0,2561.0,164.0,6562.6,27.0,1080.4,,,944.4
24,Bear Creek,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,1.0,95.9,13.0,1246.4,12.0,1150.5,0.0,0.0,,,152.4
25,Berry,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,84.5,1.0,84.5,1.0,84.5,,,16.0
26,Bessemer,Alabama,10.0,37.9,25.0,94.8,117.0,443.9,635.0,2409.0,495.0,1877.8,1867.0,7082.7,219.0,830.8,,,1247.9
27,Birmingham,Alabama,79.0,37.2,159.0,74.9,1114.0,524.8,2355.0,1109.3,3146.0,1481.9,8838.0,4163.2,1515.0,713.6,145.0,68.3,841.0
28,Blountsville,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,6.0,353.1,14.0,824.0,41.0,2413.2,15.0,882.9,,,295.5
29,Boaz,Alabama,0.0,0.0,3.0,30.8,2.0,20.5,72.0,738.6,53.0,543.7,241.0,2472.3,39.0,400.1,,,347.5
30,Brantley,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
31,Brent,Alabama,0.0,0.0,3.0,61.0,1.0,20.3,16.0,325.5,29.0,589.9,124.0,2522.4,10.0,203.4,,,278.5
32,Brewton,Alabama,0.0,0.0,5.0,92.0,2.0,36.8,31.0,570.3,20.0,367.9,135.0,2483.4,10.0,184.0,,,338.5
33,Bridgeport,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,9.0,384.0,5.0,213.3,14.0,597.3,1.0,42.7,,,119.0
34,Brighton,Alabama,6.0,209.1,0.0,0.0,12.0,418.1,39.0,1358.9,33.0,1149.8,73.0,2543.6,12.0,418.1,,,1031.0
35,Brilliant,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,2.0,227.0,7.0,794.6,7.0,794.6,5.0,567.5,,,178.2
36,Brookside,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,4.0,292.0,11.0,802.9,12.0,875.9,0.0,0.0,0.0,0.0,149.6
37,Brookwood,Alabama,0.0,0.0,3.0,164.2,0.0,0.0,7.0,383.1,26.0,1423.1,54.0,2955.7,9.0,492.6,,,465.2
38,Brundidge,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,2.0,95.9,3.0,143.9,30.0,1438.8,0.0,0.0,,,86.8
39,Butler,Alabama,0.0,0.0,2.0,114.0,1.0,57.0,5.0,284.9,7.0,398.9,18.0,1025.6,5.0,284.9,,,257.0
40,Camden,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,2.0,92.9,1.0,46.4,4.0,185.8,3.0,139.3,,,40.4
41,Camp Hill,Alabama,1.0,103.2,1.0,103.2,0.0,0.0,3.0,309.6,11.0,1135.2,15.0,1548.0,1.0,103.2,,,500.5
42,Carbon Hill,Alabama,0.0,0.0,0.0,0.0,1.0,50.9,12.0,610.7,7.0,356.2,43.0,2188.3,6.0,305.3,,,274.3
43,Carrollton,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,1.0,102.7,5.0,513.3,15.0,1540.0,0.0,0.0,,,118.1
44,Cedar Bluff,Alabama,0.0,0.0,1.0,55.1,0.0,0.0,9.0,496.1,4.0,220.5,46.0,2535.8,3.0,165.4,,,273.4
45,Centre,Alabama,0.0,0.0,2.0,56.1,2.0,56.1,21.0,588.9,17.0,476.7,165.0,4627.0,9.0,252.4,,,418.1
46,Centreville,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,332.3,25.0,923.2,2.0,73.9,,,66.1
47,Chatom,Alabama,0.0,0.0,2.0,163.8,1.0,81.9,6.0,491.4,8.0,655.2,17.0,1392.3,2.0,163.8,,,368.6
48,Cherokee,Alabama,0.0,0.0,0.0,0.0,1.0,97.6,6.0,585.4,12.0,1170.7,10.0,975.6,4.0,390.2,,,298.5
49,Chickasaw,Alabama,0.0,0.0,4.0,68.0,6.0,102.1,35.0,595.3,94.0,1598.9,174.0,2959.7,21.0,357.2,,,463.0
50,Childersburg,Alabama,1.0,20.1,4.0,80.5,2.0,40.2,71.0,1428.6,29.0,583.5,143.0,2877.3,13.0,261.6,,,579.3
51,Citronelle,Alabama,0.0,0.0,2.0,51.5,0.0,0.0,12.0,309.1,11.0,283.4,31.0,798.6,4.0,103.0,,,163.1
52,Clanton,Alabama,0.0,0.0,4.0,45.0,1.0,11.3,110.0,1237.6,72.0,810.1,353.0,3971.6,33.0,371.3,,,532.2
53,Clayhatchee,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,337.8,0.0,0.0,0.0,0.0,13.5
54,Clayton,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,4.0,286.5,1.0,71.6,5.0,358.2,0.0,0.0,,,76.6
55,Cleveland,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,137.0,11.0,753.4,0.0,0.0,,,39.7
56,Clio,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.8,,,3.3
57,Coaling,Alabama,1.0,61.0,3.0,182.9,0.0,0.0,7.0,426.8,17.0,1036.6,33.0,2012.2,5.0,304.9,,,531.1
58,Coffeeville,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,1.0,294.1,2.0,588.2,2.0,588.2,0.0,0.0,,,123.5
59,Collinsville,Alabama,0.0,0.0,1.0,50.7,0.0,0.0,6.0,304.3,26.0,1318.5,31.0,1572.0,4.0,202.8,,,272.8
60,Columbiana,Alabama,0.0,0.0,0.0,0.0,2.0,43.4,62.0,1346.4,28.0,608.0,75.0,1628.7,3.0,65.1,,,395.2
61,Coosada,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,3.0,241.5,8.0,644.1,7.0,563.6,2.0,161.0,,,128.8
62,Cordova,Alabama,0.0,0.0,1.0,50.0,0.0,0.0,2.0,100.0,6.0,299.9,12.0,599.7,6.0,299.9,,,128.9
63,Cottonwood,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,2.0,157.4,10.0,786.8,10.0,786.8,0.0,0.0,,,118.0
64,Courtland,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,3.0,391.1,1.0,130.4,7.0,912.6,1.0,130.4,,,134.3
65,Creola,Alabama,0.0,0.0,0.0,0.0,1.0,51.0,12.0,611.9,12.0,611.9,30.0,1529.8,11.0,560.9,,,286.6
66,Crossville,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,2.0,108.9,2.0,108.9,16.0,871.0,2.0,108.9,,,72.9
67,Cullman,Alabama,1.0,6.4,8.0,51.2,1.0,6.4,12.0,76.9,70.0,448.3,505.0,3234.5,39.0,249.8,,,251.8
68,Dadeville,Alabama,1.0,32.1,1.0,32.1,4.0,128.5,15.0,481.9,22.0,706.7,95.0,3051.7,2.0,64.2,,,401.5
69,Daleville,Alabama,0.0,0.0,1.0,19.7,0.0,0.0,12.0,236.8,20.0,394.6,117.0,2308.6,10.0,197.3,,,198.9
70,Daphne,Alabama,0.0,0.0,1.0,3.7,9.0,33.7,24.0,90.0,74.0,277.5,464.0,1739.8,18.0,67.5,,,125.5
71,Dauphin Island,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,1.0,79.1,8.0,632.4,50.0,3952.6,4.0,316.2,,,243.5
72,Decatur,Alabama,9.0,16.4,20.0,36.4,53.0,96.4,117.0,212.9,431.0,784.2,1680.0,3056.9,173.0,314.8,,,335.7
73,Demopolis,Alabama,2.0,28.8,0.0,0.0,6.0,86.3,32.0,460.5,28.0,402.9,110.0,1583.0,8.0,115.1,,,276.3
74,Dora,Alabama,0.0,0.0,3.0,155.2,1.0,51.7,4.0,206.9,12.0,620.8,89.0,4604.2,9.0,465.6,,,445.9
75,Dothan,Alabama,6.0,8.7,36.0,52.3,68.0,98.7,472.0,685.1,626.0,908.6,1909.0,2770.9,200.0,290.3,,,423.5
76,Double Springs,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,1.0,95.6,5.0,478.0,15.0,1434.0,0.0,0.0,,,109.9
77,Douglas,Alabama,0.0,0.0,1.0,130.9,0.0,0.0,9.0,1178.0,21.0,2748.7,39.0,5104.7,5.0,654.5,,,789.3
78,East Brewton,Alabama,0.0,0.0,1.0,41.6,0.0,0.0,17.0,706.9,11.0,457.4,46.0,1912.7,5.0,207.9,,,299.8
79,Eclectic,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,7.0,679.6,8.0,776.7,30.0,2912.6,0.0,0.0,,,306.8
80,Elba,Alabama,0.0,0.0,1.0,25.7,2.0,51.5,5.0,128.7,51.0,1313.1,61.0,1570.5,2.0,51.5,,,220.6
81,Elberta,Alabama,0.0,0.0,1.0,171.8,2.0,343.6,7.0,1202.7,35.0,6013.7,79.0,13573.9,11.0,1890.0,,,1596.2
82,Enterprise,Alabama,1.0,3.5,10.0,35.4,11.0,39.0,83.0,293.9,141.0,499.3,578.0,2046.8,48.0,170.0,,,236.3
83,Eufaula,Alabama,0.0,0.0,5.0,40.7,19.0,154.5,50.0,406.7,100.0,813.3,380.0,3090.7,22.0,178.9,,,355.1
84,Eutaw,Alabama,1.0,36.7,1.0,36.7,6.0,220.4,21.0,771.5,17.0,624.5,36.0,1322.6,5.0,183.7,,,434.6
85,Evergreen,Alabama,1.0,27.4,5.0,136.9,6.0,164.2,41.0,1122.4,53.0,1450.9,124.0,3394.5,12.0,328.5,,,701.6
86,Excel,Alabama,0.0,0.0,1.0,139.5,0.0,0.0,2.0,278.9,2.0,278.9,29.0,4044.6,4.0,557.9,,,393.3
87,Fairfield,Alabama,8.0,74.4,8.0,74.4,74.0,687.8,115.0,1068.9,193.0,1793.8,445.0,4136.1,100.0,929.5,,,993.7
88,Fairhope,Alabama,0.0,0.0,6.0,29.7,4.0,19.8,42.0,208.1,89.0,441.0,490.0,2428.1,27.0,133.8,,,210.1
89,Falkville,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,10.0,795.5,12.0,954.7,25.0,1988.9,8.0,636.4,,,356.4
90,Fayette,Alabama,0.0,0.0,6.0,136.3,1.0,22.7,8.0,181.7,5.0,113.6,78.0,1771.9,5.0,113.6,,,240.1
91,Flomaton,Alabama,2.0,142.6,1.0,71.3,0.0,0.0,9.0,641.5,15.0,1069.1,29.0,2067.0,4.0,285.1,,,650.7
92,Florala,Alabama,1.0,50.7,2.0,101.5,0.0,0.0,4.0,202.9,3.0,152.2,11.0,558.1,3.0,152.2,,,268.4
93,Florence,Alabama,1.0,2.5,30.0,74.9,40.0,99.9,118.0,294.6,319.0,796.3,1239.0,3092.9,145.0,362.0,,,362.2
94,Foley,Alabama,0.0,0.0,14.0,158.7,18.0,204.1,61.0,691.7,114.0,1292.7,800.0,9071.3,42.0,476.2,0.0,0.0,808.3
95,Fort Payne,Alabama,1.0,7.1,6.0,42.4,10.0,70.6,28.0,197.8,83.0,586.3,351.0,2479.5,25.0,176.6,,,263.1
96,Frisco City,Alabama,0.0,0.0,1.0,80.3,1.0,80.3,4.0,321.0,4.0,321.0,25.0,2006.4,2.0,160.5,,,268.1
97,Fultondale,Alabama,0.0,0.0,3.0,32.6,7.0,76.0,38.0,412.7,40.0,434.5,315.0,3421.3,26.0,282.4,,,321.3
98,Fyffe,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,2.0,196.7,4.0,393.3,27.0,2654.9,3.0,295.0,,,196.7
99,Gadsden,Alabama,3.0,8.4,23.0,64.5,63.0,176.6,524.0,1469.2,497.0,1393.5,1914.0,5366.6,230.0,644.9,,,779.1
100,Gantt,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,1.0,418.4,0.0,0.0,2.0,836.8,0.0,0.0,,,117.2
101,Gardendale,Alabama,1.0,7.3,2.0,14.6,6.0,43.9,101.0,738.6,68.0,497.3,344.0,2515.5,18.0,131.6,,,333.2
102,Geneva,Alabama,0.0,0.0,3.0,67.9,4.0,90.5,17.0,384.7,32.0,724.1,129.0,2919.2,13.0,294.2,,,349.4
103,Georgiana,Alabama,0.0,0.0,0.0,0.0,1.0,61.0,5.0,304.9,3.0,182.9,17.0,1036.6,2.0,122.0,,,143.3
104,Geraldine,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,1.0,111.4,2.0,222.7,8.0,890.9,3.0,334.1,,,100.2
105,Glencoe,Alabama,0.0,0.0,2.0,39.0,1.0,19.5,5.0,97.5,27.0,526.3,74.0,1442.5,7.0,136.5,,,162.0
106,Goodwater,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,6.0,455.2,6.0,455.2,10.0,758.7,4.0,303.5,,,177.5
107,Gordo,Alabama,1.0,56.9,0.0,0.0,0.0,0.0,6.0,341.3,11.0,625.7,6.0,341.3,4.0,227.5,0.0,0.0,257.7
108,Grant,Alabama,0.0,0.0,1.0,110.0,1.0,110.0,5.0,550.1,5.0,550.1,24.0,2640.3,3.0,330.0,,,401.5
109,Graysville,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,125.3,0.0,0.0,,,5.0
110,Greensboro,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,3.0,119.6,0.0,0.0,2.0,79.7,0.0,0.0,0.0,0.0,27.1
111,Greenville,Alabama,1.0,12.9,0.0,0.0,7.0,90.6,70.0,906.3,44.0,569.7,307.0,3974.6,12.0,155.4,,,445.6
112,Grove Hill,Alabama,0.0,0.0,0.0,0.0,1.0,63.9,6.0,383.1,16.0,1021.7,24.0,1532.6,2.0,127.7,,,238.8
113,Guin,Alabama,0.0,0.0,0.0,0.0,2.0,87.2,4.0,174.4,10.0,436.1,33.0,1439.2,5.0,218.1,,,166.6
114,Gulf Shores,Alabama,0.0,0.0,4.0,54.6,11.0,150.1,32.0,436.6,104.0,1419.0,326.0,4448.1,19.0,259.2,,,474.0
115,Guntersville,Alabama,0.0,0.0,3.0,35.6,8.0,95.0,40.0,475.0,95.0,1128.1,323.0,3835.6,40.0,475.0,,,422.4
116,Gurley,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,2.0,254.8,5.0,636.9,21.0,2675.2,3.0,382.2,,,233.1
117,Hackleburg,Alabama,0.0,0.0,1.0,68.0,0.0,0.0,0.0,0.0,5.0,340.1,15.0,1020.4,2.0,136.1,,,129.9
118,Haleyville,Alabama,0.0,0.0,6.0,147.8,0.0,0.0,17.0,418.8,44.0,1084.0,133.0,3276.7,9.0,221.7,,,426.7
119,Hamilton,Alabama,0.0,0.0,2.0,29.8,3.0,44.7,22.0,327.7,48.0,714.9,155.0,2308.6,17.0,253.2,,,265.4
120,Hammondville,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,899.3,0.0,0.0,,,36.0
121,Hanceville,Alabama,0.0,0.0,4.0,120.6,0.0,0.0,5.0,150.7,13.0,391.9,68.0,2050.0,11.0,331.6,,,262.6
122,Harpersville,Alabama,0.0,0.0,3.0,178.1,0.0,0.0,10.0,593.8,8.0,475.1,24.0,1425.2,5.0,296.9,,,375.3
123,Hartford,Alabama,0.0,0.0,1.0,37.9,2.0,75.8,20.0,757.6,10.0,378.8,66.0,2500.0,3.0,113.6,,,340.2
124,Hartselle,Alabama,0.0,0.0,1.0,6.9,1.0,6.9,20.0,137.9,35.0,241.3,260.0,1792.7,16.0,110.3,,,132.6
125,Hayneville,Alabama,1.0,106.8,0.0,0.0,0.0,0.0,8.0,854.7,18.0,1923.1,11.0,1175.2,0.0,0.0,21.0,2243.6,566.2
126,Headland,Alabama,0.0,0.0,1.0,20.9,1.0,20.9,1.0,20.9,11.0,230.3,61.0,1277.0,6.0,125.6,,,104.5
127,Heflin,Alabama,0.0,0.0,0.0,0.0,1.0,28.6,7.0,199.9,3.0,85.7,6.0,171.4,1.0,28.6,,,63.7
128,Helena,Alabama,0.0,0.0,2.0,10.5,0.0,0.0,14.0,73.8,6.0,31.6,79.0,416.6,8.0,42.2,,,45.5
129,Henagar,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.6,16.0,682.0,45.0,1918.2,2.0,85.3,,,139.8
130,Hillsboro,Alabama,0.0,0.0,1.0,168.6,0.0,0.0,2.0,337.3,0.0,0.0,0.0,0.0,1.0,168.6,,,215.9
131,Hobson City,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,692.0,2.0,230.7,2.0,230.7,,,76.1
132,Hodges,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,384.6,0.0,0.0,0.0,0.0,,,26.9
133,Hokes Bluff,Alabama,1.0,23.4,0.0,0.0,0.0,0.0,3.0,70.2,15.0,350.9,31.0,725.1,7.0,163.7,,,127.5
134,Hollywood,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,497.5,6.0,597.0,2.0,199.0,0.0,0.0,74.6
135,Homewood,Alabama,2.0,7.7,12.0,46.5,38.0,147.2,32.0,123.9,137.0,530.5,772.0,2989.6,65.0,251.7,,,298.5
136,Hoover,Alabama,2.0,2.3,17.0,19.9,33.0,38.5,30.0,35.0,213.0,248.7,701.0,818.6,64.0,74.7,2.0,2.3,95.3
137,Hueytown,Alabama,2.0,12.9,8.0,51.7,11.0,71.1,68.0,439.5,78.0,504.1,453.0,2927.9,26.0,168.0,,,342.3
138,Huntsville,Alabama,22.0,11.3,172.0,88.1,360.0,184.5,1212.0,621.0,1428.0,731.7,6758.0,3462.6,1046.0,535.9,,,505.2
139,Hurtsboro,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2218.1,9.0,1663.6,1.0,184.8,,,236.6
140,Ider,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,4.0,554.8,12.0,1664.4,20.0,2773.9,3.0,416.1,,,371.7
141,Irondale,Alabama,2.0,16.2,1.0,8.1,4.0,32.4,47.0,380.2,89.0,719.9,261.0,2111.3,44.0,355.9,,,287.9
142,Jackson,Alabama,0.0,0.0,5.0,102.9,2.0,41.2,26.0,535.2,43.0,885.1,147.0,3025.9,8.0,164.7,,,397.9
143,Jacksonville,Alabama,2.0,15.9,10.0,79.5,12.0,95.4,89.0,707.9,137.0,1089.6,325.0,2584.9,27.0,214.7,,,462.5
144,Jasper,Alabama,1.0,7.2,7.0,50.2,27.0,193.7,71.0,509.3,149.0,1068.9,714.0,5122.0,56.0,401.7,,,526.3
145,Jemison,Alabama,0.0,0.0,1.0,38.2,2.0,76.4,23.0,878.2,14.0,534.6,60.0,2291.0,6.0,229.1,,,376.5
146,Killen,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,1.0,101.3,4.0,405.3,31.0,3140.8,2.0,202.6,,,190.5
147,Kimberly,Alabama,0.0,0.0,1.0,33.2,1.0,33.2,5.0,166.2,5.0,166.2,9.0,299.1,3.0,99.7,,,101.4
148,Kinston,Alabama,0.0,0.0,0.0,0.0,1.0,185.5,1.0,185.5,6.0,1113.2,17.0,3154.0,3.0,556.6,,,341.4
149,La Fayette,Alabama,0.0,0.0,0.0,0.0,1.0,33.3,21.0,700.2,15.0,500.2,65.0,2167.4,2.0,66.7,,,277.1
150,Lake View,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,286.3,18.0,858.8,4.0,190.8,,,69.7
151,Lanett,Alabama,2.0,31.3,13.0,203.7,17.0,266.3,56.0,877.3,105.0,1645.0,322.0,5044.6,45.0,705.0,,,854.3
152,Leeds,Alabama,0.0,0.0,4.0,33.4,12.0,100.3,67.0,560.0,59.0,493.1,339.0,2833.5,31.0,259.1,,,337.4
153,Leesburg,Alabama,0.0,0.0,1.0,99.5,0.0,0.0,3.0,298.5,18.0,1791.0,21.0,2089.6,7.0,696.5,,,404.0
154,Leighton,Alabama,0.0,0.0,1.0,142.2,0.0,0.0,3.0,426.7,16.0,2276.0,17.0,2418.2,3.0,426.7,,,489.3
155,Level Plains,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,12.0,601.8,23.0,1153.5,39.0,1955.9,5.0,250.8,,,299.4
156,Lexington,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,352.1,6.0,704.2,0.0,0.0,,,52.8
157,Lincoln,Alabama,2.0,30.4,5.0,76.0,5.0,76.0,34.0,516.8,87.0,1322.4,212.0,3222.4,26.0,395.2,,,500.8
158,Linden,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,5.0,254.1,5.0,254.1,17.0,863.8,3.0,152.4,,,115.3
159,Lineville,Alabama,0.0,0.0,0.0,0.0,1.0,43.6,12.0,523.3,8.0,348.9,19.0,828.6,3.0,130.8,,,185.8
160,Lipscomb,Alabama,0.0,0.0,1.0,47.1,1.0,47.1,11.0,518.6,35.0,1650.2,27.0,1273.0,6.0,282.9,,,344.6
161,Littleville,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,1.0,102.5,1.0,102.5,15.0,1536.9,1.0,102.5,,,97.3
162,Livingston,Alabama,0.0,0.0,1.0,29.0,1.0,29.0,38.0,1100.2,5.0,144.8,54.0,1563.4,8.0,231.6,,,343.1
163,Lockhart,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,1.0,191.6,6.0,1149.4,10.0,1915.7,1.0,191.6,,,210.7
164,Louisville,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,1.0,174.5,3.0,523.6,3.0,523.6,0.0,0.0,,,92.5
165,Loxley,Alabama,0.0,0.0,2.0,118.1,2.0,118.1,13.0,767.4,40.0,2361.3,108.0,6375.4,22.0,1298.7,,,807.6
166,Luverne,Alabama,0.0,0.0,0.0,0.0,1.0,35.2,12.0,422.1,33.0,1160.7,75.0,2638.1,8.0,281.4,,,304.3
167,Lynn,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,139.3,2.0,278.6,1.0,139.3,,,32.0
168,Madison,Alabama,2.0,4.1,22.0,45.1,24.0,49.2,129.0,264.5,143.0,293.2,723.0,1482.3,65.0,133.3,,,202.4
169,Maplesville,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,3.0,426.7,9.0,1280.2,19.0,2702.7,1.0,142.2,,,294.5
170,Marion,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0
171,McIntosh,Alabama,0.0,0.0,1.0,448.4,0.0,0.0,2.0,896.9,4.0,1793.7,28.0,12556.1,3.0,1345.3,,,1273.5
172,McKenzie,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,1.0,166.1,2.0,332.2,4.0,664.5,1.0,166.1,,,96.3
173,Mentone,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,406.5,0.0,0.0,,,16.3
174,Midfield,Alabama,3.0,58.4,3.0,58.4,21.0,408.5,37.0,719.7,110.0,2139.7,164.0,3190.0,18.0,350.1,,,735.3
175,Midland City,Alabama,0.0,0.0,1.0,41.7,1.0,41.7,7.0,292.2,31.0,1293.8,55.0,2295.5,5.0,208.7,,,303.4
176,Millbrook,Alabama,2.0,12.9,9.0,57.9,11.0,70.8,23.0,148.0,86.0,553.5,480.0,3089.4,36.0,231.7,,,303.8
177,Millport,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
178,Millry,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,1.0,170.1,0.0,0.0,3.0,510.2,0.0,0.0,,,54.4
179,Mobile,Alabama,50.0,20.1,142.0,57.2,440.0,177.1,1207.0,485.8,3023.0,1216.8,9267.0,3730.2,1259.0,506.8,57.0,22.9,511.2
180,Monroeville,Alabama,1.0,16.6,2.0,33.1,1.0,16.6,41.0,678.9,44.0,728.6,259.0,4288.8,15.0,248.4,,,442.8
